unique_id,ds,y
M100,1992-02-29,6060.0
M100,1992-03-31,6450.0
M100,1992-04-30,6050.0
M100,1992-05-31,5480.0
M100,1992-06-30,6340.0
M100,1992-07-31,6190.0
M100,1992-08-31,5100.0
M100,1992-09-30,6250.0
M100,1992-10-31,7330.0
M100,1992-11-30,5930.0
M100,1992-12-31,7270.0
M100,1993-01-31,5580.0
M100,1993-02-28,6080.0
M100,1993-03-31,6900.0
M100,1993-04-30,5840.0
M100,1993-05-31,4810.0
M100,1993-06-30,6440.0
M100,1993-07-31,5790.0
M100,1993-08-31,5350.0
M100,1993-09-30,5480.0
M100,1993-10-31,5200.0
M100,1993-11-30,5700.0
M100,1993-12-31,6790.0
M100,1994-01-31,7230.0
M100,1994-02-28,6230.0
M100,1994-03-31,5480.0
M100,1994-04-30,5160.0
M100,1994-05-31,5210.0
M100,1994-06-30,5750.0
M100,1994-07-31,5920.0
M100,1994-08-31,5950.0
M100,1994-09-30,5430.0
M100,1994-10-31,5090.0
M100,1994-11-30,5520.0
M100,1994-12-31,6180.0
M100,1995-01-31,6620.0
M100,1995-02-28,5510.0
M100,1995-03-31,5410.0
M100,1995-04-30,4810.0
M100,1995-05-31,4840.0
M100,1995-06-30,5960.0
M100,1995-07-31,4860.0
M100,1995-08-31,5050.0
M100,1995-09-30,4360.0
M1000,1983-01-31,3705.39990234375
M1000,1983-02-28,3726.0
M1000,1983-03-31,3692.0
M1000,1983-04-30,3721.60009765625
M1000,1983-05-31,3681.0
M1000,1983-06-30,3684.60009765625
M1000,1983-07-31,3730.60009765625
M1000,1983-08-31,3759.39990234375
M1000,1983-09-30,3782.800048828125
M1000,1983-10-31,3806.0
M1000,1983-11-30,3805.0
M1000,1983-12-31,3738.199951171875
M1000,1984-01-31,3770.199951171875
M1000,1984-02-29,3816.60009765625
M1000,1984-03-31,3843.0
M1000,1984-04-30,3908.199951171875
M1000,1984-05-31,3956.60009765625
M1000,1984-06-30,3947.199951171875
M1000,1984-07-31,3902.60009765625
M1000,1984-08-31,3998.60009765625
M1000,1984-09-30,3914.39990234375
M1000,1984-10-31,3910.199951171875
M1000,1984-11-30,3844.60009765625
M1000,1984-12-31,3865.60009765625
M1000,1985-01-31,3792.0
M1000,1985-02-28,3798.199951171875
M1000,1985-03-31,3769.0
M1000,1985-04-30,3768.800048828125
M1000,1985-05-31,3769.39990234375
M1000,1985-06-30,3757.0
M1000,1985-07-31,3763.39990234375
M1000,1985-08-31,3764.199951171875
M1000,1985-09-30,3776.60009765625
M1000,1985-10-31,3839.60009765625
M1000,1985-11-30,3882.800048828125
M1000,1985-12-31,3889.0
M1000,1986-01-31,3708.800048828125
M1000,1986-02-28,3742.60009765625
M1000,1986-03-31,3636.0
M1000,1986-04-30,3615.800048828125
M1000,1986-05-31,3596.39990234375
M1000,1986-06-30,3623.60009765625
M1000,1986-07-31,3582.0
M1000,1986-08-31,3541.800048828125
M1000,1986-09-30,3544.800048828125
M1000,1986-10-31,3565.800048828125
M1000,1986-11-30,3573.60009765625
M1000,1986-12-31,3624.800048828125
M1000,1987-01-31,3640.60009765625
M1000,1987-02-28,3749.60009765625
M1000,1987-03-31,3747.39990234375
M1000,1987-04-30,3716.0
M1000,1987-05-31,3753.199951171875
M1000,1987-06-30,3794.199951171875
M1000,1987-07-31,3734.0
M1000,1987-08-31,3810.60009765625
M1000,1987-09-30,3802.800048828125
M1000,1987-10-31,3796.39990234375
M1000,1987-11-30,3840.60009765625
M1000,1987-12-31,3855.800048828125
M1000,1988-01-31,3861.60009765625
M1000,1988-02-29,3862.39990234375
M1000,1988-03-31,3909.199951171875
M1000,1988-04-30,3935.800048828125
M1000,1988-05-31,3986.60009765625
M1000,1988-06-30,4003.0
M1000,1988-07-31,4011.199951171875
M1000,1988-08-31,4020.800048828125
M1000,1988-09-30,4004.199951171875
M1000,1988-10-31,4023.0
M1000,1988-11-30,4040.800048828125
M1000,1988-12-31,4089.199951171875
M1000,1989-01-31,4116.2001953125
M1000,1989-02-28,4109.60009765625
M1000,1989-03-31,4192.0
M1000,1989-04-30,4233.2001953125
M1000,1989-05-31,4201.39990234375
M1000,1989-06-30,4248.7998046875
M1000,1989-07-31,4270.0
M1000,1989-08-31,4269.39990234375
M1000,1989-09-30,4242.0
M1000,1989-10-31,4289.60009765625
M1000,1989-11-30,4249.60009765625
M1000,1989-12-31,4252.2001953125
M1000,1990-01-31,4285.0
M1000,1990-02-28,4291.7998046875
M1000,1990-03-31,4308.7998046875
M1000,1990-04-30,4274.0
M1000,1990-05-31,4348.39990234375
M1000,1990-06-30,4292.39990234375
M1000,1990-07-31,4325.39990234375
M1000,1990-08-31,4409.2001953125
M1000,1990-09-30,4485.2001953125
M1000,1990-10-31,4491.7998046875
M1000,1990-11-30,4491.2001953125
M1000,1990-12-31,4489.39990234375
M1000,1991-01-31,4402.39990234375
M1000,1991-02-28,4392.60009765625
M1000,1991-03-31,4332.0
M1000,1991-04-30,4383.60009765625
M1000,1991-05-31,4373.7998046875
M1000,1991-06-30,4403.7998046875
M1000,1991-07-31,4368.0
M1000,1991-08-31,4372.0
M1000,1991-09-30,4447.60009765625
M1000,1991-10-31,4454.60009765625
M1000,1991-11-30,4397.7998046875
M1000,1991-12-31,4377.2001953125
M1000,1992-01-31,4420.60009765625
M1000,1992-02-29,4446.60009765625
M1000,1992-03-31,4451.7998046875
M1000,1992-04-30,4496.0
M1000,1992-05-31,4494.7998046875
M1000,1992-06-30,4505.7998046875
M1000,1992-07-31,4501.2001953125
M1000,1992-08-31,4554.60009765625
M1000,1992-09-30,4580.60009765625
M1000,1992-10-31,4563.39990234375
M1000,1992-11-30,4551.7998046875
M1000,1992-12-31,4577.39990234375
M1000,1993-01-31,4592.39990234375
M1000,1993-02-28,4632.2001953125
M1000,1993-03-31,4625.60009765625
M1000,1993-04-30,4668.2001953125
M1000,1993-05-31,4598.0
M1000,1993-06-30,4619.39990234375
M1000,1993-07-31,4640.39990234375
M1000,1993-08-31,4656.0
M1000,1993-09-30,4665.7998046875
M1000,1993-10-31,4687.39990234375
M1000,1993-11-30,4695.39990234375
M1000,1993-12-31,4669.39990234375
M1000,1994-01-31,4669.7998046875
M1000,1994-02-28,4663.60009765625
M1001,1983-01-31,4849.10009765625
M1001,1983-02-28,4804.0
M1001,1983-03-31,4728.7001953125
M1001,1983-04-30,4692.5
M1001,1983-05-31,4702.0
M1001,1983-06-30,4722.2001953125
M1001,1983-07-31,4821.7001953125
M1001,1983-08-31,4828.39990234375
M1001,1983-09-30,4888.10009765625
M1001,1983-10-31,4921.10009765625
M1001,1983-11-30,4929.89990234375
M1001,1983-12-31,4901.7998046875
M1001,1984-01-31,4878.89990234375
M1001,1984-02-29,4945.10009765625
M1001,1984-03-31,5034.5
M1001,1984-04-30,5083.89990234375
M1001,1984-05-31,5143.7998046875
M1001,1984-06-30,5268.2998046875
M1001,1984-07-31,5287.5
M1001,1984-08-31,5338.10009765625
M1001,1984-09-30,5397.60009765625
M1001,1984-10-31,5381.2001953125
M1001,1984-11-30,5337.39990234375
M1001,1984-12-31,5316.60009765625
M1001,1985-01-31,5194.2001953125
M1001,1985-02-28,5246.7998046875
M1001,1985-03-31,5272.39990234375
M1001,1985-04-30,5273.2998046875
M1001,1985-05-31,5280.39990234375
M1001,1985-06-30,5253.2998046875
M1001,1985-07-31,5251.0
M1001,1985-08-31,5225.10009765625
M1001,1985-09-30,5246.7998046875
M1001,1985-10-31,5227.2998046875
M1001,1985-11-30,5252.2998046875
M1001,1985-12-31,5305.5
M1001,1986-01-31,5252.7998046875
M1001,1986-02-28,5211.39990234375
M1001,1986-03-31,5197.39990234375
M1001,1986-04-30,5213.2998046875
M1001,1986-05-31,5162.0
M1001,1986-06-30,5129.2001953125
M1001,1986-07-31,5122.5
M1001,1986-08-31,5092.2001953125
M1001,1986-09-30,5016.60009765625
M1001,1986-10-31,5025.5
M1001,1986-11-30,5069.89990234375
M1001,1986-12-31,5023.0
M1001,1987-01-31,5083.7001953125
M1001,1987-02-28,5077.7001953125
M1001,1987-03-31,5081.5
M1001,1987-04-30,5058.7001953125
M1001,1987-05-31,5082.0
M1001,1987-06-30,5064.89990234375
M1001,1987-07-31,5104.7998046875
M1001,1987-08-31,5159.2001953125
M1001,1987-09-30,5132.7001953125
M1001,1987-10-31,5189.60009765625
M1001,1987-11-30,5228.0
M1001,1987-12-31,5273.2998046875
M1001,1988-01-31,5268.5
M1001,1988-02-29,5323.0
M1001,1988-03-31,5330.0
M1001,1988-04-30,5360.60009765625
M1001,1988-05-31,5400.2001953125
M1001,1988-06-30,5443.39990234375
M1001,1988-07-31,5474.0
M1001,1988-08-31,5517.7001953125
M1001,1988-09-30,5503.2998046875
M1001,1988-10-31,5530.7998046875
M1001,1988-11-30,5577.89990234375
M1001,1988-12-31,5654.39990234375
M1001,1989-01-31,5680.7001953125
M1001,1989-02-28,5714.10009765625
M1001,1989-03-31,5760.7001953125
M1001,1989-04-30,5854.0
M1001,1989-05-31,5922.60009765625
M1001,1989-06-30,5972.10009765625
M1001,1989-07-31,6017.7998046875
M1001,1989-08-31,6011.2001953125
M1001,1989-09-30,6037.7998046875
M1001,1989-10-31,6007.0
M1001,1989-11-30,6013.0
M1001,1989-12-31,5995.2998046875
M1001,1990-01-31,6094.7001953125
M1001,1990-02-28,6154.2001953125
M1001,1990-03-31,6144.60009765625
M1001,1990-04-30,6142.10009765625
M1001,1990-05-31,6176.2001953125
M1001,1990-06-30,6230.89990234375
M1001,1990-07-31,6308.89990234375
M1001,1990-08-31,6308.60009765625
M1001,1990-09-30,6447.7001953125
M1001,1990-10-31,6468.60009765625
M1001,1990-11-30,6438.7001953125
M1001,1990-12-31,6502.7001953125
M1001,1991-01-31,6517.39990234375
M1001,1991-02-28,6549.0
M1001,1991-03-31,6524.7998046875
M1001,1991-04-30,6507.2998046875
M1001,1991-05-31,6454.2001953125
M1001,1991-06-30,6397.60009765625
M1001,1991-07-31,6314.2998046875
M1001,1991-08-31,6316.2998046875
M1001,1991-09-30,6324.7001953125
M1001,1991-10-31,6324.39990234375
M1001,1991-11-30,6410.7001953125
M1001,1991-12-31,6378.89990234375
M1001,1992-01-31,6329.2998046875
M1001,1992-02-29,6369.39990234375
M1001,1992-03-31,6405.0
M1001,1992-04-30,6401.60009765625
M1001,1992-05-31,6489.60009765625
M1001,1992-06-30,6456.60009765625
M1001,1992-07-31,6527.10009765625
M1001,1992-08-31,6634.5
M1001,1992-09-30,6643.39990234375
M1001,1992-10-31,6684.10009765625
M1001,1992-11-30,6675.2001953125
M1001,1992-12-31,6644.0
M1001,1993-01-31,6704.39990234375
M1001,1993-02-28,6691.60009765625
M1001,1993-03-31,6723.2998046875
M1001,1993-04-30,6830.7998046875
M1001,1993-05-31,6790.2001953125
M1001,1993-06-30,6766.0
M1001,1993-07-31,6777.5
M1001,1993-08-31,6783.0
M1001,1993-09-30,6730.0
M1001,1993-10-31,6697.2998046875
M1001,1993-11-30,6645.5
M1001,1993-12-31,6590.89990234375
M1001,1994-01-31,6595.2998046875
M1001,1994-02-28,6646.89990234375
M1002,1983-01-31,4282.39990234375
M1002,1983-02-28,4261.2001953125
M1002,1983-03-31,4236.2001953125
M1002,1983-04-30,4247.7998046875
M1002,1983-05-31,4264.7998046875
M1002,1983-06-30,4337.2001953125
M1002,1983-07-31,4322.60009765625
M1002,1983-08-31,4360.7998046875
M1002,1983-09-30,4404.60009765625
M1002,1983-10-31,4441.60009765625
M1002,1983-11-30,4465.7998046875
M1002,1983-12-31,4536.39990234375
M1002,1984-01-31,4564.7998046875
M1002,1984-02-29,4606.60009765625
M1002,1984-03-31,4687.39990234375
M1002,1984-04-30,4736.2001953125
M1002,1984-05-31,4805.0
M1002,1984-06-30,4845.0
M1002,1984-07-31,4884.39990234375
M1002,1984-08-31,4922.2001953125
M1002,1984-09-30,4973.39990234375
M1002,1984-10-31,5005.60009765625
M1002,1984-11-30,5001.7998046875
M1002,1984-12-31,4999.7998046875
M1002,1985-01-31,4999.0
M1002,1985-02-28,4981.60009765625
M1002,1985-03-31,4934.2001953125
M1002,1985-04-30,4930.0
M1002,1985-05-31,4885.39990234375
M1002,1985-06-30,4910.7998046875
M1002,1985-07-31,4906.0
M1002,1985-08-31,4906.0
M1002,1985-09-30,4866.39990234375
M1002,1985-10-31,4836.60009765625
M1002,1985-11-30,4840.39990234375
M1002,1985-12-31,4848.0
M1002,1986-01-31,4809.0
M1002,1986-02-28,4794.39990234375
M1002,1986-03-31,4819.0
M1002,1986-04-30,4832.7998046875
M1002,1986-05-31,4796.39990234375
M1002,1986-06-30,4810.2001953125
M1002,1986-07-31,4775.60009765625
M1002,1986-08-31,4771.7998046875
M1002,1986-09-30,4731.7998046875
M1002,1986-10-31,4729.0
M1002,1986-11-30,4751.2001953125
M1002,1986-12-31,4730.60009765625
M1002,1987-01-31,4788.39990234375
M1002,1987-02-28,4830.60009765625
M1002,1987-03-31,4844.0
M1002,1987-04-30,4837.7998046875
M1002,1987-05-31,4864.2001953125
M1002,1987-06-30,4866.60009765625
M1002,1987-07-31,4897.7998046875
M1002,1987-08-31,4880.7998046875
M1002,1987-09-30,4926.60009765625
M1002,1987-10-31,4975.7998046875
M1002,1987-11-30,4992.60009765625
M1002,1987-12-31,5078.2001953125
M1002,1988-01-31,5086.60009765625
M1002,1988-02-29,5140.39990234375
M1002,1988-03-31,5176.39990234375
M1002,1988-04-30,5183.39990234375
M1002,1988-05-31,5247.60009765625
M1002,1988-06-30,5255.39990234375
M1002,1988-07-31,5288.0
M1002,1988-08-31,5319.60009765625
M1002,1988-09-30,5283.0
M1002,1988-10-31,5281.60009765625
M1002,1988-11-30,5340.2001953125
M1002,1988-12-31,5331.39990234375
M1002,1989-01-31,5295.0
M1002,1989-02-28,5260.2001953125
M1002,1989-03-31,5247.7998046875
M1002,1989-04-30,5274.7998046875
M1002,1989-05-31,5285.60009765625
M1002,1989-06-30,5248.39990234375
M1002,1989-07-31,5330.7998046875
M1002,1989-08-31,5386.0
M1002,1989-09-30,5395.60009765625
M1002,1989-10-31,5420.2001953125
M1002,1989-11-30,5453.60009765625
M1002,1989-12-31,5395.7998046875
M1002,1990-01-31,5474.2001953125
M1002,1990-02-28,5513.2001953125
M1002,1990-03-31,5534.60009765625
M1002,1990-04-30,5510.39990234375
M1002,1990-05-31,5531.2001953125
M1002,1990-06-30,5520.39990234375
M1002,1990-07-31,5494.60009765625
M1002,1990-08-31,5516.60009765625
M1002,1990-09-30,5514.2001953125
M1002,1990-10-31,5450.39990234375
M1002,1990-11-30,5415.0
M1002,1990-12-31,5380.2001953125
M1002,1991-01-31,5298.7998046875
M1002,1991-02-28,5267.2001953125
M1002,1991-03-31,5172.7998046875
M1002,1991-04-30,5119.2001953125
M1002,1991-05-31,5098.60009765625
M1002,1991-06-30,5075.60009765625
M1002,1991-07-31,5040.39990234375
M1002,1991-08-31,5048.2001953125
M1002,1991-09-30,5146.2001953125
M1002,1991-10-31,5176.0
M1002,1991-11-30,5214.2001953125
M1002,1991-12-31,5245.7998046875
M1002,1992-01-31,5342.60009765625
M1002,1992-02-29,5378.0
M1002,1992-03-31,5420.0
M1002,1992-04-30,5467.2001953125
M1002,1992-05-31,5525.7998046875
M1002,1992-06-30,5589.2001953125
M1002,1992-07-31,5612.7998046875
M1002,1992-08-31,5643.0
M1002,1992-09-30,5659.39990234375
M1002,1992-10-31,5671.2001953125
M1002,1992-11-30,5670.2001953125
M1002,1992-12-31,5713.60009765625
M1002,1993-01-31,5753.0
M1002,1993-02-28,5794.2001953125
M1002,1993-03-31,5878.60009765625
M1002,1993-04-30,5966.0
M1002,1993-05-31,5997.0
M1002,1993-06-30,6035.2001953125
M1002,1993-07-31,6081.60009765625
M1002,1993-08-31,6122.2001953125
M1002,1993-09-30,6101.2001953125
M1002,1993-10-31,6116.0
M1002,1993-11-30,6108.39990234375
M1002,1993-12-31,6081.0
M1002,1994-01-31,6123.2001953125
M1002,1994-02-28,6145.0
M1003,1983-01-31,4801.10009765625
M1003,1983-02-28,4774.2998046875
M1003,1983-03-31,4719.10009765625
M1003,1983-04-30,4675.5
M1003,1983-05-31,4661.60009765625
M1003,1983-06-30,4701.60009765625
M1003,1983-07-31,4748.2001953125
M1003,1983-08-31,4741.10009765625
M1003,1983-09-30,4786.2998046875
M1003,1983-10-31,4786.0
M1003,1983-11-30,4745.7001953125
M1003,1983-12-31,4733.7001953125
M1003,1984-01-31,4742.89990234375
M1003,1984-02-29,4779.5
M1003,1984-03-31,4807.7001953125
M1003,1984-04-30,4844.10009765625
M1003,1984-05-31,4881.39990234375
M1003,1984-06-30,4876.2998046875
M1003,1984-07-31,4885.7998046875
M1003,1984-08-31,4906.89990234375
M1003,1984-09-30,4933.5
M1003,1984-10-31,4905.60009765625
M1003,1984-11-30,4887.89990234375
M1003,1984-12-31,4855.5
M1003,1985-01-31,4822.0
M1003,1985-02-28,4824.2998046875
M1003,1985-03-31,4819.39990234375
M1003,1985-04-30,4832.7001953125
M1003,1985-05-31,4830.2001953125
M1003,1985-06-30,4793.0
M1003,1985-07-31,4770.7001953125
M1003,1985-08-31,4743.0
M1003,1985-09-30,4700.5
M1003,1985-10-31,4756.7998046875
M1003,1985-11-30,4748.60009765625
M1003,1985-12-31,4811.7001953125
M1003,1986-01-31,4726.0
M1003,1986-02-28,4684.2998046875
M1003,1986-03-31,4619.2998046875
M1003,1986-04-30,4636.5
M1003,1986-05-31,4582.89990234375
M1003,1986-06-30,4567.5
M1003,1986-07-31,4586.0
M1003,1986-08-31,4549.39990234375
M1003,1986-09-30,4474.10009765625
M1003,1986-10-31,4489.39990234375
M1003,1986-11-30,4495.0
M1003,1986-12-31,4496.2998046875
M1003,1987-01-31,4546.2001953125
M1003,1987-02-28,4562.7001953125
M1003,1987-03-31,4579.89990234375
M1003,1987-04-30,4574.0
M1003,1987-05-31,4613.7001953125
M1003,1987-06-30,4662.7001953125
M1003,1987-07-31,4628.7998046875
M1003,1987-08-31,4652.2998046875
M1003,1987-09-30,4658.7001953125
M1003,1987-10-31,4666.0
M1003,1987-11-30,4695.2998046875
M1003,1987-12-31,4715.89990234375
M1003,1988-01-31,4710.0
M1003,1988-02-29,4759.10009765625
M1003,1988-03-31,4806.89990234375
M1003,1988-04-30,4815.5
M1003,1988-05-31,4835.7998046875
M1003,1988-06-30,4882.39990234375
M1003,1988-07-31,4884.0
M1003,1988-08-31,4904.0
M1003,1988-09-30,4898.10009765625
M1003,1988-10-31,4912.0
M1003,1988-11-30,4922.2001953125
M1003,1988-12-31,4981.0
M1003,1989-01-31,4955.10009765625
M1003,1989-02-28,4988.39990234375
M1003,1989-03-31,5025.7001953125
M1003,1989-04-30,5114.7001953125
M1003,1989-05-31,5114.2998046875
M1003,1989-06-30,5173.39990234375
M1003,1989-07-31,5194.7001953125
M1003,1989-08-31,5199.7998046875
M1003,1989-09-30,5184.5
M1003,1989-10-31,5188.39990234375
M1003,1989-11-30,5214.2001953125
M1003,1989-12-31,5222.60009765625
M1003,1990-01-31,5322.2998046875
M1003,1990-02-28,5358.10009765625
M1003,1990-03-31,5382.7998046875
M1003,1990-04-30,5370.7001953125
M1003,1990-05-31,5397.2998046875
M1003,1990-06-30,5402.7001953125
M1003,1990-07-31,5457.7998046875
M1003,1990-08-31,5526.2001953125
M1003,1990-09-30,5653.2001953125
M1003,1990-10-31,5670.2998046875
M1003,1990-11-30,5670.2998046875
M1003,1990-12-31,5668.60009765625
M1003,1991-01-31,5700.5
M1003,1991-02-28,5706.10009765625
M1003,1991-03-31,5678.10009765625
M1003,1991-04-30,5714.39990234375
M1003,1991-05-31,5684.0
M1003,1991-06-30,5684.5
M1003,1991-07-31,5651.7998046875
M1003,1991-08-31,5657.0
M1003,1991-09-30,5698.39990234375
M1003,1991-10-31,5699.7998046875
M1003,1991-11-30,5709.7998046875
M1003,1991-12-31,5702.10009765625
M1003,1992-01-31,5641.39990234375
M1003,1992-02-29,5696.0
M1003,1992-03-31,5728.60009765625
M1003,1992-04-30,5739.89990234375
M1003,1992-05-31,5802.39990234375
M1003,1992-06-30,5768.10009765625
M1003,1992-07-31,5835.7998046875
M1003,1992-08-31,5885.10009765625
M1003,1992-09-30,5863.0
M1003,1992-10-31,5895.7998046875
M1003,1992-11-30,5852.2998046875
M1003,1992-12-31,5852.60009765625
M1003,1993-01-31,5884.5
M1003,1993-02-28,5889.10009765625
M1003,1993-03-31,5913.60009765625
M1003,1993-04-30,5955.10009765625
M1003,1993-05-31,5959.7998046875
M1003,1993-06-30,5955.7001953125
M1003,1993-07-31,5919.7001953125
M1003,1993-08-31,5895.2998046875
M1003,1993-09-30,5867.2998046875
M1003,1993-10-31,5833.2998046875
M1003,1993-11-30,5820.0
M1003,1993-12-31,5765.89990234375
M1003,1994-01-31,5724.7998046875
M1003,1994-02-28,5755.2998046875
M1004,1983-01-31,4800.0
M1004,1983-02-28,4771.0
M1004,1983-03-31,4677.0
M1004,1983-04-30,4728.0
M1004,1983-05-31,4861.0
M1004,1983-06-30,4893.0
M1004,1983-07-31,4992.0
M1004,1983-08-31,5081.0
M1004,1983-09-30,5075.0
M1004,1983-10-31,5172.0
M1004,1983-11-30,5323.0
M1004,1983-12-31,5494.0
M1004,1984-01-31,5493.0
M1004,1984-02-29,5578.0
M1004,1984-03-31,5658.0
M1004,1984-04-30,5609.0
M1004,1984-05-31,5731.0
M1004,1984-06-30,5811.0
M1004,1984-07-31,5912.0
M1004,1984-08-31,5967.0
M1004,1984-09-30,6044.0
M1004,1984-10-31,6187.0
M1004,1984-11-30,6108.0
M1004,1984-12-31,6192.0
M1004,1985-01-31,6134.0
M1004,1985-02-28,6169.0
M1004,1985-03-31,6163.0
M1004,1985-04-30,6176.0
M1004,1985-05-31,6101.0
M1004,1985-06-30,6158.0
M1004,1985-07-31,6165.0
M1004,1985-08-31,6271.0
M1004,1985-09-30,6244.0
M1004,1985-10-31,6221.0
M1004,1985-11-30,6207.0
M1004,1985-12-31,6222.0
M1004,1986-01-31,6127.0
M1004,1986-02-28,6164.0
M1004,1986-03-31,6172.0
M1004,1986-04-30,6176.0
M1004,1986-05-31,6246.0
M1004,1986-06-30,6110.0
M1004,1986-07-31,6062.0
M1004,1986-08-31,6004.0
M1004,1986-09-30,6013.0
M1004,1986-10-31,5922.0
M1004,1986-11-30,6046.0
M1004,1986-12-31,5923.0
M1004,1987-01-31,5892.0
M1004,1987-02-28,5995.0
M1004,1987-03-31,6100.0
M1004,1987-04-30,6089.0
M1004,1987-05-31,6115.0
M1004,1987-06-30,6101.0
M1004,1987-07-31,6123.0
M1004,1987-08-31,6083.0
M1004,1987-09-30,6202.0
M1004,1987-10-31,6191.0
M1004,1987-11-30,6289.0
M1004,1987-12-31,6306.0
M1004,1988-01-31,6316.0
M1004,1988-02-29,6260.0
M1004,1988-03-31,6299.0
M1004,1988-04-30,6244.0
M1004,1988-05-31,6245.0
M1004,1988-06-30,6333.0
