ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,45088.0,47101.0,37248.0,2117.0,0.0568,27913.0,10550.0,0.378,667.0,525.0,0.7872,27246.0,10025.0,0.3679,10746.0,10878.0,804.0,4015.0,48.0,3967.0,,,,,,,,15487.0,16015.0,773.0,1184.0,13962.0,14866.0,426.0,5351.0,477.0,4873.0,4893.0,5342.0,113.0,0.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,47013.0,49603.0,37248.0,3364.0,0.0903,27913.0,11390.0,0.408,667.0,528.0,0.7908,27246.0,10862.0,0.3987,10856.0,10978.0,1512.0,3986.0,48.0,3938.0,,,,,,,,16297.0,17000.0,1057.0,1319.0,14771.0,16047.0,658.0,6084.0,480.0,5605.0,5088.0,5578.0,137.0,1.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,48159.0,49910.0,37248.0,4198.0,0.1127,27913.0,12103.0,0.4336,667.0,528.0,0.7912,27246.0,11575.0,0.4248,10635.0,10452.0,1892.0,4161.0,48.0,4113.0,,,,,,,,17106.0,17409.0,1379.0,1436.0,15016.0,16232.0,762.0,6502.0,480.0,6023.0,5403.0,5817.0,166.0,3.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,47164.0,47528.0,37248.0,3500.0,0.094,27913.0,12505.0,0.448,667.0,528.0,0.7912,27246.0,11977.0,0.4396,10196.0,9138.0,1580.0,4372.0,48.0,4324.0,,,,,,,,16914.0,17099.0,1089.0,1464.0,14736.0,15677.0,711.0,6667.0,480.0,6187.0,5318.0,5614.0,120.0,2.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,46752.0,47097.0,37248.0,2279.0,0.0612,27913.0,11921.0,0.4271,667.0,525.0,0.7864,27246.0,11396.0,0.4183,10012.0,9489.0,934.0,4330.0,48.0,4282.0,,,,,,,,17034.0,16892.0,805.0,1361.0,14537.0,15341.0,472.0,6229.0,477.0,5753.0,5170.0,5374.0,68.0,1.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,47403.0,47383.0,37248.0,746.0,0.02,27913.0,11851.0,0.4246,667.0,524.0,0.7858,27246.0,11327.0,0.4157,10374.0,10105.0,222.0,4575.0,48.0,4528.0,,,,,,,,17099.0,16723.0,293.0,1349.0,14690.0,15205.0,197.0,5924.0,477.0,5448.0,5239.0,5350.0,33.0,2.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,49440.0,48936.0,37248.0,50.0,0.0013,27913.0,13582.0,0.4866,667.0,524.0,0.786,27246.0,13058.0,0.4793,10672.0,10232.0,6.0,5465.0,48.0,5417.0,,,,,,,,17562.0,16933.0,12.0,1701.0,15746.0,16211.0,26.0,6412.0,476.0,5936.0,5461.0,5560.0,5.0,4.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,53410.0,52288.0,37248.0,0.0,0.0,27913.0,15436.0,0.553,667.0,524.0,0.7863,27246.0,14911.0,0.5473,10937.0,10532.0,0.0,6424.0,48.0,6376.0,,,,,,,,19076.0,18045.0,0.0,2022.0,17348.0,17504.0,0.0,6986.0,476.0,6510.0,6049.0,6207.0,0.0,3.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,53672.0,53367.0,37248.0,0.0,0.0,27913.0,16868.0,0.6043,667.0,524.0,0.7857,27246.0,16344.0,0.5999,10680.0,10622.0,0.0,6998.0,48.0,6950.0,,,,,,,,19220.0,18393.0,0.0,2308.0,17613.0,18010.0,0.0,7560.0,476.0,7084.0,6159.0,6342.0,0.0,2.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,53012.0,52599.0,37248.0,0.0,0.0,27913.0,18008.0,0.6451,667.0,524.0,0.7851,27246.0,17485.0,0.6417,10511.0,10522.0,0.0,7366.0,48.0,7318.0,,,,,,,,19262.0,18120.0,0.0,2502.0,17147.0,17685.0,0.0,8134.0,476.0,7658.0,6092.0,6273.0,0.0,7.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,50313.0,50020.0,37248.0,0.0,0.0,27913.0,19181.0,0.6872,667.0,522.0,0.783,27246.0,18659.0,0.6848,9534.0,9758.0,0.0,7694.0,48.0,7646.0,,,,,,,,18544.0,17491.0,0.0,2774.0,16394.0,16628.0,0.0,8706.0,474.0,8232.0,5842.0,6144.0,0.0,8.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,48730.0,48096.0,37248.0,0.0,0.0,27913.0,20353.0,0.7292,667.0,521.0,0.7814,27246.0,19831.0,0.7279,8821.0,8524.0,0.0,7987.0,48.0,7939.0,,,,,,,,18278.0,17374.0,0.0,3077.0,15798.0,16008.0,0.0,9279.0,473.0,8806.0,5834.0,6190.0,0.0,9.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,48624.0,47803.0,37248.0,0.0,0.0,27913.0,21235.0,0.7608,667.0,519.0,0.7787,27246.0,20716.0,0.7604,8558.0,8020.0,0.0,8351.0,48.0,8303.0,,,,,,,,18318.0,17158.0,0.0,3130.0,15890.0,16287.0,0.0,9736.0,471.0,9265.0,5857.0,6338.0,0.0,18.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,45668.0,44876.0,37248.0,0.0,0.0,27913.0,22083.0,0.7912,667.0,494.0,0.7407,27246.0,21589.0,0.7924,7685.0,7217.0,0.0,8741.0,48.0,8693.0,,,,,,,,17368.0,16003.0,0.0,3348.0,14990.0,15394.0,0.0,9961.0,446.0,9515.0,5625.0,6262.0,0.0,34.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,42424.0,40078.0,37250.0,0.0,0.0,27926.0,22472.0,0.8047,667.0,305.0,0.4572,27259.0,22167.0,0.8132,6947.0,5675.0,0.0,9000.0,48.0,8952.0,,,,,,,,16075.0,14987.0,0.0,3498.0,14122.0,14548.0,0.0,9932.0,257.0,9675.0,5281.0,4868.0,0.0,42.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,40577.0,38711.0,37250.0,0.0,0.0,27926.0,23434.0,0.8391,667.0,276.0,0.414,27259.0,23158.0,0.8495,6627.0,6419.0,0.0,9344.0,48.0,9296.0,,,,,,,,15591.0,14317.0,0.0,3750.0,13369.0,13385.0,0.0,10269.0,228.0,10041.0,4990.0,4591.0,0.0,71.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,39707.0,37820.0,37250.0,0.0,0.0,27926.0,24248.0,0.8683,667.0,282.0,0.4228,27259.0,23966.0,0.8792,6689.0,6466.0,0.0,9551.0,48.0,9503.0,,,,,,,,15362.0,14066.0,0.0,4007.0,12796.0,12869.0,0.0,10598.0,234.0,10364.0,4860.0,4419.0,0.0,92.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,39504.0,37828.0,37250.0,0.0,0.0,27926.0,25034.0,0.8964,667.0,325.0,0.4869,27259.0,24709.0,0.9064,6655.0,6784.0,0.0,9916.0,48.0,9868.0,,,,,,,,15442.0,14053.0,0.0,4197.0,12648.0,12677.0,0.0,10812.0,277.0,10536.0,4761.0,4315.0,0.0,108.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,40391.0,38925.0,37250.0,0.0,0.0,27926.0,25721.0,0.921,667.0,335.0,0.502,27259.0,25386.0,0.9313,7020.0,7504.0,0.0,10376.0,48.0,10328.0,,,,,,,,15573.0,14390.0,0.0,4420.0,12886.0,12630.0,0.0,10792.0,287.0,10505.0,4913.0,4401.0,0.0,133.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,42382.0,40503.0,37250.0,0.0,0.0,27926.0,26172.0,0.9372,667.0,388.0,0.5819,27259.0,25784.0,0.9459,7826.0,7933.0,0.0,10452.0,48.0,10404.0,,,,,,,,15934.0,15213.0,0.0,4646.0,13567.0,13040.0,0.0,10908.0,340.0,10568.0,5055.0,4318.0,0.0,166.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,45679.0,43400.0,37250.0,0.0,0.0,27926.0,26355.0,0.9438,667.0,498.0,0.7471,27259.0,25857.0,0.9486,8980.0,7966.0,0.0,10366.0,48.0,10318.0,,,,,,,,16951.0,17143.0,0.0,4754.0,14560.0,13934.0,0.0,11052.0,450.0,10602.0,5188.0,4358.0,0.0,184.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,50418.0,49040.0,37250.0,0.0,0.0,27926.0,26193.0,0.9379,667.0,498.0,0.747,27259.0,25694.0,0.9426,10449.0,10148.0,0.0,10634.0,48.0,10586.0,,,,,,,,18559.0,18794.0,0.0,4636.0,15933.0,15434.0,0.0,10748.0,450.0,10298.0,5476.0,4664.0,0.0,174.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,54131.0,51540.0,37250.0,38.0,0.001,27926.0,26590.0,0.9522,667.0,480.0,0.7196,27259.0,26110.0,0.9578,10893.0,10479.0,6.0,10871.0,46.0,10825.0,,,,,,,,20331.0,19592.0,4.0,4450.0,17111.0,16402.0,25.0,11052.0,434.0,10617.0,5795.0,5066.0,3.0,217.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,56505.0,53133.0,37250.0,252.0,0.0068,27926.0,25934.0,0.9287,667.0,367.0,0.5509,27259.0,25567.0,0.9379,10803.0,10541.0,40.0,10771.0,23.0,10748.0,,,,,,,,21486.0,19979.0,76.0,4098.0,17918.0,17021.0,121.0,10789.0,345.0,10444.0,6298.0,5593.0,15.0,277.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,58447.0,54446.0,37250.0,667.0,0.0179,27926.0,25641.0,0.9182,667.0,406.0,0.6087,27259.0,25235.0,0.9258,11164.0,10728.0,120.0,10697.0,20.0,10678.0,,,,,,,,22204.0,20341.0,193.0,3864.0,18480.0,17522.0,317.0,10766.0,386.0,10380.0,6599.0,5854.0,36.0,314.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,59453.0,55685.0,37250.0,1262.0,0.0339,27926.0,25810.0,0.9242,667.0,420.0,0.6293,27259.0,25391.0,0.9315,11017.0,10952.0,218.0,10684.0,42.0,10642.0,,,,,,,,22718.0,20868.0,422.0,3930.0,18938.0,17902.0,557.0,10883.0,377.0,10506.0,6780.0,5964.0,66.0,313.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,59201.0,55627.0,37250.0,1726.0,0.0463,27926.0,25642.0,0.9182,667.0,414.0,0.6212,27259.0,25228.0,0.9255,10565.0,10433.0,358.0,10477.0,16.0,10462.0,,,,,,,,22725.0,21029.0,639.0,4014.0,18977.0,17944.0,662.0,10902.0,399.0,10503.0,6934.0,6221.0,68.0,249.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,58564.0,53698.0,37250.0,1899.0,0.051,27926.0,25795.0,0.9237,667.0,431.0,0.6464,27259.0,25363.0,0.9304,10665.0,9218.0,494.0,10267.0,12.0,10255.0,,,,,,,,22381.0,20925.0,764.0,4054.0,18630.0,17535.0,592.0,11174.0,419.0,10755.0,6889.0,6020.0,49.0,299.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,57721.0,53315.0,37250.0,1352.0,0.0363,27926.0,25297.0,0.9059,667.0,486.0,0.728,27259.0,24812.0,0.9102,10750.0,9819.0,343.0,10221.0,42.0,10179.0,,,,,,,,21927.0,20639.0,592.0,3774.0,18316.0,17048.0,386.0,11052.0,444.0,10609.0,6728.0,5810.0,32.0,250.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,57276.0,53275.0,37250.0,516.0,0.0138,27926.0,24982.0,0.8946,667.0,489.0,0.7334,27259.0,24493.0,0.8986,10802.0,10117.0,109.0,10155.0,48.0,10107.0,,,,,,,,21514.0,20495.0,237.0,3694.0,18248.0,16876.0,156.0,10862.0,441.0,10420.0,6713.0,5788.0,15.0,272.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,58813.0,54491.0,37250.0,45.0,0.0012,27926.0,24719.0,0.8852,667.0,494.0,0.7399,27259.0,24226.0,0.8887,11442.0,10217.0,5.0,10114.0,47.0,10067.0,,,,,,,,21432.0,20600.0,13.0,3746.0,19053.0,17663.0,25.0,10584.0,447.0,10137.0,6885.0,6010.0,2.0,275.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,61605.0,57233.0,37250.0,0.0,0.0,27926.0,24301.0,0.8702,667.0,492.0,0.7374,27259.0,23810.0,0.8734,11779.0,10544.0,0.0,9284.0,46.0,9238.0,,,,,,,,22344.0,21306.0,0.0,3812.0,20284.0,18903.0,0.0,10970.0,446.0,10524.0,7198.0,6480.0,0.0,236.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,61645.0,57268.0,37250.0,0.0,0.0,27926.0,25010.0,0.8956,667.0,475.0,0.7124,27259.0,24535.0,0.9001,11580.0,10637.0,0.0,10188.0,26.0,10161.0,,,,,,,,22678.0,21164.0,0.0,3756.0,20255.0,18961.0,0.0,10837.0,449.0,10388.0,7132.0,6506.0,0.0,229.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,59283.0,55584.0,37250.0,0.0,0.0,27926.0,24783.0,0.8875,667.0,502.0,0.7524,27259.0,24281.0,0.8908,10711.0,10586.0,0.0,10625.0,38.0,10587.0,,,,,,,,22137.0,20679.0,0.0,3351.0,19445.0,18078.0,0.0,10548.0,463.0,10084.0,6990.0,6241.0,0.0,259.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,55622.0,51784.0,37250.0,0.0,0.0,27926.0,24279.0,0.8694,667.0,512.0,0.7669,27259.0,23767.0,0.8719,10130.0,9914.0,0.0,10638.0,48.0,10590.0,,,,,,,,20754.0,19356.0,0.0,3197.0,18085.0,16646.0,0.0,10197.0,464.0,9733.0,6653.0,5868.0,0.0,247.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,53186.0,47798.0,37250.0,0.0,0.0,27926.0,24366.0,0.8725,667.0,477.0,0.7144,27259.0,23890.0,0.8764,9490.0,7716.0,0.0,10575.0,35.0,10540.0,,,,,,,,20023.0,18640.0,0.0,3250.0,17165.0,15703.0,0.0,10310.0,442.0,9869.0,6509.0,5738.0,0.0,232.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,50691.0,45972.0,37250.0,0.0,0.0,27926.0,24546.0,0.8789,667.0,502.0,0.7533,27259.0,24043.0,0.882,8293.0,6362.0,0.0,10475.0,48.0,10427.0,,,,,,,,18877.0,17940.0,0.0,3099.0,17118.0,15968.0,0.0,10742.0,455.0,10288.0,6403.0,5702.0,0.0,230.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,45323.0,44474.0,37250.0,0.0,0.0,27926.0,24626.0,0.8818,667.0,475.0,0.7129,27259.0,24150.0,0.8859,7899.0,7134.0,0.0,10585.0,26.0,10559.0,,,,,,,,15258.0,16643.0,0.0,3013.0,16127.0,15355.0,0.0,10803.0,449.0,10354.0,6039.0,5341.0,0.0,224.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,40464.0,42341.0,37250.0,0.0,0.0,27926.0,24076.0,0.8622,667.0,509.0,0.7635,27259.0,23567.0,0.8646,6041.0,5988.0,0.0,10423.0,48.0,10375.0,,,,,,,,13778.0,16691.0,0.0,2894.0,15023.0,13780.0,0.0,10553.0,461.0,10092.0,5623.0,5883.0,0.0,205.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,38338.0,40963.0,37250.0,0.0,0.0,27926.0,23277.0,0.8335,667.0,509.0,0.7635,27259.0,22768.0,0.8352,5882.0,6652.0,0.0,10382.0,48.0,10334.0,,,,,,,,13048.0,15915.0,0.0,2546.0,14041.0,12891.0,0.0,10153.0,461.0,9692.0,5367.0,5506.0,0.0,196.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,36897.0,39777.0,37250.0,0.0,0.0,27926.0,22117.0,0.792,667.0,513.0,0.7687,27259.0,21604.0,0.7926,5696.0,6559.0,0.0,10282.0,48.0,10234.0,,,,,,,,12688.0,15477.0,0.0,2320.0,13340.0,12451.0,0.0,9322.0,465.0,8858.0,5173.0,5290.0,0.0,192.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,36104.0,39825.0,37250.0,0.0,0.0,27926.0,20918.0,0.7491,667.0,512.0,0.7679,27259.0,20406.0,0.7486,5259.0,6828.0,0.0,9960.0,47.0,9913.0,,,,,,,,12718.0,15392.0,0.0,2104.0,13082.0,12467.0,0.0,8680.0,465.0,8214.0,5045.0,5137.0,0.0,175.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,36453.0,40221.0,37250.0,0.0,0.0,27926.0,20291.0,0.7266,667.0,513.0,0.7697,27259.0,19778.0,0.7255,5447.0,7028.0,0.0,9458.0,48.0,9410.0,,,,,,,,12781.0,15476.0,0.0,2049.0,13129.0,12471.0,0.0,8650.0,465.0,8184.0,5097.0,5245.0,0.0,134.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,36839.0,40013.0,37250.0,0.0,0.0,27926.0,20508.0,0.7344,667.0,513.0,0.7694,27259.0,19995.0,0.7335,5427.0,6797.0,0.0,9236.0,48.0,9188.0,,,,,,,,13053.0,15417.0,0.0,1967.0,13421.0,12587.0,0.0,9222.0,465.0,8757.0,4939.0,5212.0,0.0,82.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,38073.0,40213.0,37250.0,0.0,0.0,27926.0,21327.0,0.7637,667.0,513.0,0.7695,27259.0,20813.0,0.7636,5318.0,6789.0,0.0,9619.0,48.0,9571.0,,,,,,,,14164.0,15194.0,0.0,2011.0,13730.0,12885.0,0.0,9650.0,465.0,9184.0,4862.0,5345.0,0.0,48.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,40819.0,42881.0,37250.0,0.0,0.0,27926.0,21946.0,0.7858,667.0,513.0,0.7692,27259.0,21433.0,0.7863,6302.0,7453.0,0.0,10064.0,48.0,10016.0,,,,,,,,14708.0,15922.0,0.0,2281.0,14727.0,13769.0,0.0,9560.0,465.0,9095.0,5081.0,5737.0,0.0,41.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,44119.0,46556.0,37250.0,74.0,0.002,27926.0,22980.0,0.8229,667.0,512.0,0.7678,27259.0,22468.0,0.8242,7178.0,8173.0,27.0,10635.0,47.0,10588.0,,,,,,,,15820.0,17515.0,15.0,2763.0,15818.0,14757.0,25.0,9501.0,465.0,9036.0,5303.0,6111.0,8.0,81.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,47421.0,49658.0,37250.0,608.0,0.0163,27926.0,23419.0,0.8386,667.0,492.0,0.738,27259.0,22927.0,0.8411,7735.0,8651.0,278.0,10489.0,28.0,10461.0,,,,,,,,17129.0,18838.0,98.0,2797.0,16770.0,15574.0,173.0,10054.0,464.0,9590.0,5787.0,6595.0,58.0,79.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,49756.0,51738.0,37250.0,1279.0,0.0343,27926.0,23097.0,0.8271,667.0,474.0,0.7103,27259.0,22623.0,0.8299,8122.0,9055.0,537.0,10415.0,10.0,10405.0,,,,,,,,18140.0,19535.0,229.0,2702.0,17467.0,16319.0,362.0,9885.0,464.0,9421.0,6027.0,6828.0,152.0,95.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,51917.0,52963.0,37250.0,1700.0,0.0456,27926.0,23230.0,0.8318,667.0,502.0,0.7527,27259.0,22728.0,0.8338,8791.0,9250.0,631.0,10752.0,39.0,10713.0,,,,,,,,18935.0,19969.0,331.0,2316.0,17984.0,16863.0,550.0,10082.0,463.0,9618.0,6207.0,6880.0,188.0,80.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,52205.0,52563.0,37250.0,1618.0,0.0434,27926.0,22829.0,0.8175,667.0,480.0,0.7191,27259.0,22349.0,0.8199,8799.0,8485.0,568.0,10949.0,48.0,10901.0,,,,,,,,18963.0,19987.0,310.0,1705.0,17983.0,17073.0,616.0,10074.0,432.0,9642.0,6460.0,7018.0,124.0,101.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,52147.0,51454.0,37250.0,1155.0,0.031,27926.0,21174.0,0.7582,667.0,516.0,0.7732,27259.0,20658.0,0.7578,8408.0,8133.0,362.0,10673.0,48.0,10625.0,,,,,,,,19759.0,19619.0,247.0,1183.0,17589.0,16820.0,486.0,9216.0,468.0,8749.0,6391.0,6881.0,59.0,101.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,50677.0,50239.0,37250.0,587.0,0.0157,27926.0,19464.0,0.697,667.0,513.0,0.7694,27259.0,18951.0,0.6952,7596.0,7990.0,170.0,9805.0,48.0,9757.0,,,,,,,,19427.0,19077.0,130.0,939.0,17314.0,16477.0,260.0,8572.0,465.0,8107.0,6340.0,6695.0,26.0,148.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,50478.0,49500.0,37250.0,195.0,0.0052,27926.0,17468.0,0.6255,667.0,489.0,0.7327,27259.0,16979.0,0.6228,7481.0,7590.0,46.0,9022.0,48.0,8974.0,,,,,,,,19266.0,18803.0,56.0,819.0,17401.0,16476.0,82.0,7448.0,441.0,7007.0,6331.0,6631.0,10.0,179.0
